Project Name,Package Name,Type Name,Design Smell,Cause of the Smell
a3,com.nonononoki.alovoa,AlovoaApplication,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
a3,com.nonononoki.alovoa,Tools,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: BASE64FACTOR; BILLION; MILLION; THOUSAND; B64IMAGEPREFIX; B64AUDIOPREFIX; B64PREFIX; TEST; PROD; DEV; MAIL_TEST_DOMAIN; MAIL_GMAIL_DOMAIN; TEMP_EMAIL_FILE_NAME; GMAIL_EMAIL; AGE_LEGAL; GENDER_MALE_ID; GENDER_FEMALE_ID; GENDER_OTHER_ID; REFERRED_AMOUNT; AVERAGE_RADIUS_OF_EARTH_KM; STR_NUM_BILLION; STR_NUM_MILLION; STR_NUM_THOUSAND
a3,com.nonononoki.alovoa,Tools,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: AuthProvider; UserRepository; User; UserRegisterToken; UserPasswordToken; UserDeleteToken; UserDates; UserAudio; UserProfilePicture; UserVerificationPicture; SecurityConfig; CustomUserDetailsService; SuccessHandler; AuthService; Tools
a3,com.nonononoki.alovoa,Tools,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 25 public methods
a3,com.nonononoki.alovoa.html,InfoResource,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
a3,com.nonononoki.alovoa.html,NotificationResource,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: URL; authService; userService; textEncryptor; userRepo
a3,com.nonononoki.alovoa.html,NotificationResource,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: UserService; NotificationService; NotificationResource; NotificationDto; UserDto
a3,com.nonononoki.alovoa.html,ApiResource,Multifaceted Abstraction,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.9090909090909091
a3,com.nonononoki.alovoa.html,ApiResource,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
a3,com.nonononoki.alovoa.html,ProfileOnboardingResource,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: authService; genderRepo; userIntentionRepo; mediaMaxSize; interestMaxSize; URL
a3,com.nonononoki.alovoa.html,ProfileOnboardingResource,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ProfileOnboardingResource; ProfileResource
a3,com.nonononoki.alovoa.html,AdminResource,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: URL; userReportRepo; contactRepository; textEncryptor; authService; userService
a3,com.nonononoki.alovoa.html,SearchResource,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: URL; authService; userService; userRepo; textEncryptor; donationModulus; donationPopupTime
a3,com.nonononoki.alovoa.html,ErrorResource,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
a3,com.nonononoki.alovoa.html,AdminVerificationResource,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
a3,com.nonononoki.alovoa.html,AdminVerificationResource,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: URL; userVerificationPictureRepo; textEncryptor; authService; userService
a3,com.nonononoki.alovoa.html,RegisterResource,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: registerService; genderRepo; userIntentionRepo; authService; URL
